TransactionID,Date,Time,CustomerID,Age,Gender,Location,StoreID,OnlineOrderFlag,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,PaymentType,PromotionApplied,DiscountAmount,GiftWrap,ShippingMethod,DeliveryTime,Weather,Event,CustomerSatisfaction
8012,12/9/2020,20:09:57,227,31,Other,City_7,,True,934,Clothing_Product,Clothing,2,73.89070355,147.7814071,Cash,False,0.0,False,Express,4.0,Sunny,,5
8013,11/28/2023,8:09:37,287,38,Male,City_3,,True,551,Food_Product,Food,2,67.10663285,134.2132657,Debit Card,False,13.42132657,True,Standard,1.0,Rainy,Black Friday,2
8014,12/2/2018,21:07:40,218,42,Other,City_10,,True,278,Clothing_Product,Clothing,5,50.54088438,252.7044219,Online Payment,True,0.0,True,Overnight,4.0,Sunny,Christmas Market,4
8015,12/22/2023,17:22:53,134,67,Other,City_9,,True,526,Decorations_Product,Decorations,3,73.07342311,219.2202693,Cash,True,21.92202693,True,Standard,3.0,Rainy,Black Friday,2
8016,11/5/2019,23:35:46,442,50,Male,City_19,33.0,False,316,Food_Product,Food,4,43.63521267,174.5408507,Cash,False,17.45408507,True,,,Rainy,Black Friday,3
8017,11/21/2023,22:03:35,279,57,Female,City_6,,True,888,Food_Product,Food,2,59.28118183,118.5623637,Cash,False,11.85623637,False,Standard,3.0,Sunny,Black Friday,2
8018,12/26/2020,1:44:37,338,61,Female,City_1,,True,354,Toys_Product,Toys,5,34.06679434,170.3339717,Cash,False,0.0,True,Overnight,5.0,Sunny,Christmas Market,4
8019,11/1/2019,3:55:14,441,50,Male,City_19,,True,559,Electronics_Product,Electronics,4,57.21007268,228.8402907,Credit Card,True,0.0,False,Overnight,4.0,Sunny,Christmas Market,5
8020,11/6/2022,20:13:39,350,33,Female,City_13,28.0,False,747,Clothing_Product,Clothing,1,60.68958073,60.68958073,Debit Card,False,0.0,True,,,Rainy,Christmas Market,5
8021,11/11/2022,16:24:27,130,69,Other,City_17,,True,930,Clothing_Product,Clothing,5,75.85121232,379.2560616,Debit Card,False,37.92560616,False,Standard,3.0,Sunny,Black Friday,5
8022,11/20/2023,1:10:29,481,45,Male,City_4,,True,870,Toys_Product,Toys,3,22.96428599,68.89285797,Credit Card,True,6.889285797,False,Express,5.0,Snowy,Black Friday,2
8023,12/2/2018,13:12:36,323,28,Female,City_11,61.0,False,302,Food_Product,Food,3,75.8840457,227.6521371,Cash,True,0.0,False,,,Snowy,Christmas Market,1
8024,12/14/2023,8:30:39,162,68,Male,City_17,,True,701,Electronics_Product,Electronics,1,93.64027124,93.64027124,Credit Card,False,0.0,False,Express,5.0,Snowy,,4
8025,11/10/2021,14:15:05,109,20,Other,City_9,60.0,False,47,Clothing_Product,Clothing,1,18.26234648,18.26234648,Online Payment,False,1.826234648,False,,,Rainy,Black Friday,1
8026,12/9/2020,23:41:41,77,48,Other,City_20,41.0,False,415,Food_Product,Food,1,51.72503761,51.72503761,Cash,True,0.0,True,,,Sunny,Christmas Market,2
8027,11/19/2022,10:02:43,426,42,Other,City_10,76.0,False,589,Clothing_Product,Clothing,3,29.69114861,89.07344583,Cash,False,0.0,False,,,Sunny,Christmas Market,5
8028,11/28/2022,0:59:16,241,28,Other,City_11,,True,565,Clothing_Product,Clothing,3,68.88302992,206.6490898,Credit Card,True,20.66490898,True,Express,3.0,Sunny,Black Friday,1
8029,11/28/2021,20:20:58,162,48,Other,City_20,46.0,False,734,Decorations_Product,Decorations,3,74.98167671,224.9450301,Credit Card,False,22.49450301,True,,,Snowy,Black Friday,4
8030,11/20/2021,20:22:05,353,50,Other,City_8,19.0,False,985,Electronics_Product,Electronics,2,56.59053736,113.1810747,Online Payment,True,11.31810747,True,,,Rainy,Black Friday,4
8031,11/21/2020,16:44:19,350,29,Female,City_14,53.0,False,561,Clothing_Product,Clothing,1,13.73057084,13.73057084,Cash,True,0.0,False,,,Sunny,Christmas Market,5
8032,12/6/2019,13:30:40,288,65,Other,City_15,49.0,False,880,Decorations_Product,Decorations,4,65.36508263,261.4603305,Credit Card,True,0.0,True,,,Snowy,Christmas Market,2
8033,11/2/2018,10:19:43,194,35,Other,City_19,86.0,False,463,Electronics_Product,Electronics,3,90.99834773,272.9950432,Online Payment,True,27.29950432,True,,,Snowy,Black Friday,3
8034,12/21/2019,17:37:56,58,34,Male,City_2,17.0,False,792,Decorations_Product,Decorations,4,73.80654666,295.2261867,Cash,True,0.0,True,,,Snowy,,4
8035,12/19/2021,13:38:15,110,21,Male,City_18,,True,461,Decorations_Product,Decorations,5,79.29680977,396.4840489,Online Payment,False,0.0,True,Overnight,1.0,Sunny,Christmas Market,5
8036,12/26/2018,9:02:58,373,27,Other,City_13,13.0,False,56,Decorations_Product,Decorations,3,13.07276627,39.2182988,Credit Card,False,0.0,False,,,Rainy,Christmas Market,3
8037,11/12/2021,3:06:36,178,41,Male,City_3,52.0,False,170,Clothing_Product,Clothing,2,58.5283104,117.0566208,Cash,True,0.0,True,,,Sunny,Christmas Market,4
8038,11/30/2019,21:02:22,370,64,Male,City_10,85.0,False,321,Clothing_Product,Clothing,1,24.07955361,24.07955361,Credit Card,False,2.407955361,False,,,Rainy,Black Friday,2
8039,11/21/2020,0:40:43,161,40,Female,City_6,35.0,False,468,Toys_Product,Toys,1,30.78260647,30.78260647,Debit Card,True,3.078260647,True,,,Rainy,Black Friday,5
8040,12/29/2021,20:49:59,362,48,Other,City_1,,True,451,Food_Product,Food,5,38.37363176,191.8681588,Cash,False,0.0,False,Overnight,2.0,Rainy,,1
8041,11/11/2021,14:31:17,233,41,Male,City_7,,True,592,Decorations_Product,Decorations,3,15.32278758,45.96836273,Online Payment,True,0.0,True,Standard,1.0,Snowy,,1
8042,11/4/2018,7:21:58,443,33,Female,City_16,6.0,False,468,Electronics_Product,Electronics,1,99.19927752,99.19927752,Online Payment,False,0.0,False,,,Snowy,,1
8043,11/2/2021,21:22:36,301,21,Other,City_16,96.0,False,125,Toys_Product,Toys,5,51.6067422,258.033711,Online Payment,True,25.8033711,True,,,Rainy,Black Friday,2
8044,11/15/2022,16:17:51,119,70,Male,City_1,,True,272,Clothing_Product,Clothing,1,71.12018718,71.12018718,Cash,True,0.0,False,Overnight,5.0,Snowy,Christmas Market,5
8045,11/15/2022,11:49:44,346,22,Male,City_12,,True,900,Clothing_Product,Clothing,3,58.22595487,174.6778646,Credit Card,True,17.46778646,True,Standard,2.0,Sunny,Black Friday,5
8046,11/12/2023,8:50:05,480,22,Other,City_17,,True,950,Toys_Product,Toys,4,71.16988135,284.6795254,Online Payment,False,0.0,False,Standard,5.0,Rainy,Christmas Market,5
8047,12/19/2021,23:39:34,284,24,Male,City_7,,True,350,Electronics_Product,Electronics,1,78.90015373,78.90015373,Debit Card,True,7.890015373,True,Standard,2.0,Snowy,Black Friday,5
8048,11/17/2019,15:37:52,170,49,Male,City_13,53.0,False,879,Decorations_Product,Decorations,5,23.21008705,116.0504353,Credit Card,True,11.60504353,False,,,Sunny,Black Friday,4
8049,12/21/2019,8:24:58,91,34,Other,City_9,8.0,False,58,Electronics_Product,Electronics,5,34.88255193,174.4127596,Cash,False,17.44127596,False,,,Snowy,Black Friday,5
8050,11/13/2019,2:57:06,351,47,Male,City_11,27.0,False,233,Toys_Product,Toys,1,35.12451649,35.12451649,Debit Card,False,0.0,True,,,Snowy,,3
8051,12/20/2020,15:56:53,276,36,Male,City_11,40.0,False,545,Decorations_Product,Decorations,5,68.19445328,340.9722664,Debit Card,True,34.09722664,True,,,Sunny,Black Friday,2
8052,12/1/2022,13:53:11,475,32,Other,City_3,47.0,False,844,Decorations_Product,Decorations,4,83.4251273,333.7005092,Cash,False,33.37005092,False,,,Snowy,Black Friday,2
8053,11/10/2018,16:11:08,269,50,Other,City_19,59.0,False,67,Food_Product,Food,5,23.02203795,115.1101897,Online Payment,True,11.51101897,True,,,Rainy,Black Friday,5
8054,11/21/2018,3:53:47,380,60,Male,City_19,,True,540,Food_Product,Food,2,82.54089712,165.0817942,Credit Card,True,16.50817942,False,Express,5.0,Rainy,Black Friday,3
8055,12/18/2018,21:43:14,494,52,Female,City_20,,True,823,Toys_Product,Toys,5,59.64152463,298.2076231,Cash,False,0.0,False,Express,5.0,Sunny,Christmas Market,2
8056,11/23/2020,9:33:21,257,45,Female,City_12,,True,792,Clothing_Product,Clothing,1,36.77333903,36.77333903,Online Payment,True,3.677333903,True,Express,2.0,Sunny,Black Friday,4
8057,12/22/2019,8:54:23,289,65,Other,City_15,20.0,False,638,Toys_Product,Toys,3,88.62610307,265.8783092,Credit Card,False,0.0,False,,,Rainy,,2
8058,11/5/2020,23:26:17,326,68,Female,City_19,65.0,False,820,Toys_Product,Toys,5,33.17997408,165.8998704,Credit Card,False,16.58998704,True,,,Rainy,Black Friday,4
8059,12/28/2022,7:15:50,145,27,Male,City_20,94.0,False,576,Electronics_Product,Electronics,3,34.87402465,104.622074,Online Payment,False,0.0,False,,,Rainy,,5
8060,11/5/2021,19:47:54,411,69,Male,City_18,,True,944,Decorations_Product,Decorations,3,92.95861337,278.8758401,Credit Card,False,0.0,False,Express,2.0,Snowy,Christmas Market,3
8061,12/23/2022,17:53:19,338,39,Male,City_1,,True,796,Toys_Product,Toys,5,41.31981966,206.5990983,Debit Card,True,20.65990983,True,Standard,2.0,Rainy,Black Friday,3
8062,11/30/2018,9:04:31,185,38,Female,City_6,61.0,False,786,Electronics_Product,Electronics,4,77.34206563,309.3682625,Debit Card,False,30.93682625,False,,,Sunny,Black Friday,4
8063,11/24/2018,14:34:28,84,21,Female,City_15,80.0,False,884,Electronics_Product,Electronics,4,69.52731385,278.1092554,Cash,True,27.81092554,False,,,Sunny,Black Friday,2
8064,11/10/2018,17:20:05,457,28,Female,City_19,24.0,False,202,Food_Product,Food,4,98.82665629,395.3066252,Credit Card,False,0.0,False,,,Sunny,,2
8065,11/13/2020,13:47:32,315,52,Male,City_16,,True,261,Toys_Product,Toys,2,25.88616943,51.77233885,Debit Card,True,0.0,False,Express,1.0,Rainy,,1
8066,12/18/2019,19:07:32,335,32,Other,City_3,5.0,False,522,Decorations_Product,Decorations,1,36.71784514,36.71784514,Online Payment,False,0.0,False,,,Sunny,Christmas Market,2
8067,11/3/2018,5:11:09,448,70,Female,City_11,43.0,False,139,Toys_Product,Toys,2,35.60473265,71.2094653,Online Payment,False,7.12094653,False,,,Snowy,Black Friday,4
8068,12/17/2018,13:37:27,280,67,Male,City_12,,True,108,Electronics_Product,Electronics,5,71.69785637,358.4892819,Credit Card,False,35.84892819,True,Standard,3.0,Sunny,Black Friday,4
8069,12/26/2019,23:58:28,296,36,Other,City_4,64.0,False,750,Clothing_Product,Clothing,4,25.82020682,103.2808273,Cash,False,0.0,False,,,Sunny,Christmas Market,2
8070,12/5/2021,15:12:21,405,63,Male,City_18,76.0,False,917,Decorations_Product,Decorations,1,43.32559229,43.32559229,Debit Card,True,4.332559229,True,,,Rainy,Black Friday,2
8071,11/12/2023,1:25:07,182,20,Male,City_11,,True,185,Electronics_Product,Electronics,4,15.16292901,60.65171605,Online Payment,False,0.0,False,Express,2.0,Rainy,Christmas Market,4
8072,12/13/2022,8:30:56,393,47,Other,City_8,,True,217,Clothing_Product,Clothing,3,83.54887102,250.6466131,Credit Card,True,25.06466131,True,Overnight,1.0,Snowy,Black Friday,2
8073,11/22/2018,12:55:42,255,62,Female,City_7,75.0,False,958,Food_Product,Food,2,56.04784504,112.0956901,Debit Card,True,0.0,False,,,Rainy,,5
8074,11/21/2020,8:55:34,20,28,Other,City_13,,True,100,Clothing_Product,Clothing,3,14.97186811,44.91560434,Cash,True,4.491560434,False,Overnight,1.0,Rainy,Black Friday,2
8075,11/7/2023,5:14:44,37,27,Other,City_12,,True,1,Food_Product,Food,5,74.39237017,371.9618508,Credit Card,True,0.0,True,Express,4.0,Sunny,Christmas Market,3
8076,12/26/2018,20:44:30,313,25,Male,City_15,,True,751,Toys_Product,Toys,5,26.04663662,130.2331831,Debit Card,False,13.02331831,False,Overnight,4.0,Sunny,Black Friday,3
8077,11/3/2022,17:28:06,136,64,Male,City_12,,True,850,Decorations_Product,Decorations,2,69.15430726,138.3086145,Cash,False,13.83086145,False,Express,5.0,Rainy,Black Friday,4
8078,12/6/2020,0:48:57,129,44,Male,City_3,,True,199,Decorations_Product,Decorations,4,79.33410067,317.3364027,Online Payment,True,0.0,True,Overnight,5.0,Rainy,Christmas Market,2
8079,12/27/2019,0:12:49,477,58,Female,City_17,46.0,False,426,Decorations_Product,Decorations,2,34.15499458,68.30998915,Debit Card,False,6.830998915,False,,,Snowy,Black Friday,1
8080,12/17/2020,19:48:18,448,30,Male,City_11,14.0,False,185,Decorations_Product,Decorations,3,67.94255721,203.8276716,Cash,False,0.0,False,,,Rainy,Christmas Market,5
8081,11/16/2021,6:55:02,494,68,Other,City_13,,True,321,Clothing_Product,Clothing,1,96.20621018,96.20621018,Credit Card,False,0.0,False,Overnight,3.0,Snowy,,5
8082,12/13/2018,5:35:50,36,41,Female,City_11,,True,558,Electronics_Product,Electronics,1,12.22093166,12.22093166,Debit Card,True,0.0,True,Overnight,5.0,Snowy,,2
8083,11/13/2020,6:02:10,386,53,Female,City_12,30.0,False,804,Electronics_Product,Electronics,4,62.95070208,251.8028083,Debit Card,False,0.0,True,,,Sunny,,1
8084,12/21/2022,18:03:19,427,48,Other,City_8,,True,217,Clothing_Product,Clothing,2,18.60388283,37.20776565,Credit Card,True,3.720776565,True,Standard,3.0,Rainy,Black Friday,2
8085,12/21/2023,0:32:15,243,20,Female,City_3,,True,144,Decorations_Product,Decorations,3,75.80772825,227.4231847,Credit Card,True,0.0,True,Overnight,3.0,Rainy,,4
8086,11/18/2019,10:10:57,176,22,Male,City_4,68.0,False,577,Clothing_Product,Clothing,1,93.29032309,93.29032309,Cash,False,0.0,False,,,Rainy,Christmas Market,2
8087,11/20/2021,4:25:22,50,26,Female,City_11,69.0,False,56,Toys_Product,Toys,2,38.31838746,76.63677491,Credit Card,True,0.0,False,,,Sunny,Christmas Market,4
8088,12/31/2020,14:15:10,226,42,Female,City_10,85.0,False,271,Toys_Product,Toys,1,13.07758965,13.07758965,Cash,False,1.307758965,True,,,Snowy,Black Friday,1
8089,12/28/2023,23:35:55,357,51,Female,City_6,,True,470,Electronics_Product,Electronics,4,61.18534926,244.741397,Credit Card,False,0.0,True,Express,2.0,Snowy,Christmas Market,5
8090,11/13/2021,16:00:59,491,35,Other,City_14,10.0,False,849,Decorations_Product,Decorations,3,14.22353772,42.67061317,Cash,False,0.0,False,,,Snowy,Christmas Market,3
8091,12/13/2020,6:09:57,343,62,Male,City_14,43.0,False,462,Clothing_Product,Clothing,3,78.14746525,234.4423957,Debit Card,True,0.0,True,,,Snowy,,1
8092,12/29/2019,8:50:30,66,64,Female,City_5,,True,882,Decorations_Product,Decorations,2,96.7681342,193.5362684,Credit Card,True,19.35362684,True,Standard,4.0,Rainy,Black Friday,3
8093,12/17/2018,18:51:34,120,68,Female,City_12,,True,411,Clothing_Product,Clothing,5,21.33584577,106.6792288,Credit Card,True,10.66792288,True,Express,2.0,Snowy,Black Friday,5
8094,12/15/2022,4:28:00,306,38,Male,City_8,6.0,False,94,Clothing_Product,Clothing,5,26.6061033,133.0305165,Credit Card,False,0.0,False,,,Snowy,Christmas Market,1
8095,12/29/2018,2:59:26,73,50,Male,City_6,86.0,False,759,Decorations_Product,Decorations,1,38.3778013,38.3778013,Credit Card,False,0.0,False,,,Rainy,Christmas Market,4
8096,11/17/2019,12:18:25,44,39,Other,City_8,50.0,False,772,Decorations_Product,Decorations,1,28.2561119,28.2561119,Debit Card,True,2.82561119,True,,,Rainy,Black Friday,5
8097,11/24/2020,23:01:12,151,58,Male,City_9,27.0,False,60,Toys_Product,Toys,4,27.90737158,111.6294863,Debit Card,False,11.16294863,True,,,Snowy,Black Friday,3
8098,11/23/2022,14:25:58,317,18,Male,City_17,,True,440,Decorations_Product,Decorations,4,34.99312016,139.9724807,Debit Card,True,13.99724807,False,Standard,2.0,Rainy,Black Friday,1
8099,12/6/2018,1:46:38,483,54,Female,City_11,27.0,False,829,Decorations_Product,Decorations,1,14.06202185,14.06202185,Online Payment,False,0.0,False,,,Rainy,,3
8100,11/6/2023,16:03:24,358,47,Male,City_18,,True,428,Clothing_Product,Clothing,1,78.51965028,78.51965028,Cash,False,7.851965028,True,Express,1.0,Rainy,Black Friday,3
8101,11/24/2021,9:00:48,174,21,Female,City_16,82.0,False,353,Decorations_Product,Decorations,2,33.09680058,66.19360116,Debit Card,False,6.619360116,False,,,Snowy,Black Friday,1
8102,11/23/2023,18:40:15,50,46,Female,City_11,,True,211,Clothing_Product,Clothing,5,35.7897696,178.948848,Credit Card,True,17.8948848,False,Standard,2.0,Snowy,Black Friday,4
8103,11/21/2023,21:14:51,255,38,Female,City_11,,True,926,Clothing_Product,Clothing,1,33.52060541,33.52060541,Online Payment,True,0.0,True,Overnight,1.0,Sunny,Christmas Market,4
8104,12/26/2021,2:53:11,35,18,Other,City_5,74.0,False,952,Electronics_Product,Electronics,4,44.76029754,179.0411901,Debit Card,True,0.0,True,,,Snowy,,1
8105,11/20/2020,18:16:15,41,33,Other,City_2,28.0,False,574,Electronics_Product,Electronics,2,93.01438566,186.0287713,Online Payment,True,18.60287713,True,,,Rainy,Black Friday,3
8106,12/14/2019,16:10:21,384,59,Female,City_5,25.0,False,309,Electronics_Product,Electronics,1,85.98586158,85.98586158,Credit Card,True,8.598586158,False,,,Sunny,Black Friday,2
8107,12/1/2020,2:57:27,162,49,Other,City_18,100.0,False,873,Electronics_Product,Electronics,4,66.73482517,266.9393007,Debit Card,False,26.69393007,True,,,Snowy,Black Friday,5
8108,11/16/2019,10:57:21,134,59,Female,City_1,,True,728,Food_Product,Food,4,83.45428444,333.8171378,Debit Card,False,0.0,False,Standard,4.0,Sunny,,4
8109,12/28/2022,0:39:15,403,35,Other,City_1,,True,992,Toys_Product,Toys,5,25.77735803,128.8867901,Online Payment,True,0.0,False,Overnight,1.0,Sunny,,2
8110,11/6/2020,11:58:15,400,59,Male,City_18,,True,351,Electronics_Product,Electronics,2,21.26406755,42.5281351,Online Payment,False,4.25281351,True,Overnight,2.0,Sunny,Black Friday,4
8111,11/25/2019,7:29:46,326,64,Male,City_13,31.0,False,917,Toys_Product,Toys,4,83.13014077,332.5205631,Credit Card,True,33.25205631,True,,,Sunny,Black Friday,2
8112,11/9/2023,2:40:15,255,57,Male,City_10,,True,518,Decorations_Product,Decorations,4,18.96416396,75.85665583,Cash,False,0.0,True,Overnight,1.0,Snowy,Christmas Market,3
8113,11/29/2022,2:48:53,259,47,Other,City_9,,True,358,Electronics_Product,Electronics,3,53.98701963,161.9610589,Credit Card,False,16.19610589,False,Overnight,3.0,Rainy,Black Friday,3
8114,11/5/2023,22:49:55,163,38,Other,City_13,,True,138,Electronics_Product,Electronics,1,38.84472354,38.84472354,Debit Card,True,0.0,True,Overnight,2.0,Snowy,Christmas Market,4
8115,11/2/2023,5:29:02,259,41,Female,City_2,,True,596,Food_Product,Food,4,66.14386442,264.5754577,Credit Card,False,26.45754577,True,Standard,4.0,Snowy,Black Friday,1
8116,12/22/2022,15:11:19,120,41,Other,City_14,,True,503,Decorations_Product,Decorations,3,33.57913797,100.7374139,Cash,False,0.0,False,Standard,5.0,Rainy,,5
8117,11/9/2021,16:27:35,12,66,Other,City_2,,True,83,Toys_Product,Toys,4,84.28497045,337.1398818,Cash,False,0.0,False,Express,4.0,Rainy,,3
8118,11/19/2018,20:24:00,93,51,Male,City_7,12.0,False,887,Food_Product,Food,2,32.30166722,64.60333443,Online Payment,True,0.0,False,,,Rainy,Christmas Market,3
8119,12/24/2021,23:37:08,147,25,Female,City_10,3.0,False,826,Electronics_Product,Electronics,3,76.22826338,228.6847902,Credit Card,True,22.86847902,True,,,Rainy,Black Friday,1
8120,12/24/2018,17:16:23,198,46,Male,City_1,13.0,False,406,Decorations_Product,Decorations,1,14.78522933,14.78522933,Credit Card,False,0.0,True,,,Snowy,,3
8121,11/23/2020,0:06:56,332,41,Other,City_19,24.0,False,434,Electronics_Product,Electronics,2,61.32231633,122.6446327,Online Payment,False,12.26446327,True,,,Rainy,Black Friday,5
8122,11/4/2022,2:48:22,323,70,Other,City_17,57.0,False,68,Electronics_Product,Electronics,3,87.7382537,263.2147611,Credit Card,False,26.32147611,False,,,Sunny,Black Friday,4
8123,12/28/2023,22:06:46,118,22,Female,City_3,18.0,False,592,Food_Product,Food,2,27.80141562,55.60283124,Debit Card,False,5.560283124,False,,,Rainy,Black Friday,1
8124,11/30/2022,17:30:17,47,27,Other,City_9,,True,937,Decorations_Product,Decorations,3,51.85683777,155.5705133,Debit Card,False,0.0,False,Standard,3.0,Rainy,,1
8125,12/13/2019,0:18:24,259,20,Female,City_20,33.0,False,858,Toys_Product,Toys,5,54.05137794,270.2568897,Cash,True,0.0,False,,,Rainy,,2
8126,12/6/2023,5:46:59,205,65,Male,City_9,,True,51,Clothing_Product,Clothing,2,95.32356757,190.6471351,Credit Card,False,0.0,False,Express,5.0,Snowy,Christmas Market,4
8127,12/25/2022,19:57:36,57,39,Male,City_19,,True,674,Decorations_Product,Decorations,4,77.41679873,309.6671949,Debit Card,True,0.0,False,Overnight,3.0,Sunny,,1
8128,11/17/2023,3:54:15,499,60,Other,City_8,,True,613,Electronics_Product,Electronics,4,22.87773143,91.51092573,Debit Card,False,0.0,False,Overnight,5.0,Snowy,,5
8129,12/25/2018,18:02:36,415,29,Male,City_6,98.0,False,568,Electronics_Product,Electronics,3,98.40088468,295.202654,Debit Card,False,0.0,False,,,Rainy,Christmas Market,1
8130,12/12/2021,18:50:51,456,57,Female,City_3,1.0,False,940,Clothing_Product,Clothing,3,44.86781312,134.6034394,Debit Card,True,13.46034394,False,,,Rainy,Black Friday,5
8131,12/23/2018,6:54:29,68,18,Male,City_2,,True,662,Decorations_Product,Decorations,2,37.5426143,75.0852286,Credit Card,True,0.0,False,Express,1.0,Sunny,Christmas Market,4
8132,12/19/2021,10:11:08,414,59,Male,City_4,,True,806,Toys_Product,Toys,1,41.93886985,41.93886985,Cash,True,4.193886985,False,Standard,4.0,Rainy,Black Friday,5
8133,12/27/2021,23:56:00,48,64,Other,City_4,21.0,False,722,Clothing_Product,Clothing,4,17.13445162,68.53780648,Online Payment,False,0.0,False,,,Snowy,Christmas Market,5
8134,11/12/2023,7:24:52,390,23,Male,City_10,,True,509,Clothing_Product,Clothing,3,30.35028181,91.05084543,Debit Card,False,0.0,True,Overnight,4.0,Snowy,Christmas Market,5
8135,12/15/2019,12:39:53,158,52,Other,City_15,,True,104,Clothing_Product,Clothing,2,71.46416309,142.9283262,Credit Card,True,0.0,False,Overnight,5.0,Rainy,Christmas Market,2
8136,12/5/2023,6:08:49,413,57,Male,City_12,,True,57,Food_Product,Food,5,80.86169742,404.3084871,Online Payment,True,0.0,False,Overnight,1.0,Rainy,,5
8137,11/3/2018,5:38:36,159,22,Other,City_7,24.0,False,500,Food_Product,Food,5,10.9714163,54.85708152,Credit Card,True,0.0,False,,,Snowy,,2
8138,11/16/2023,3:51:57,394,41,Female,City_4,,True,153,Toys_Product,Toys,5,42.64499788,213.2249894,Credit Card,True,21.32249894,True,Standard,2.0,Sunny,Black Friday,4
8139,12/26/2023,17:33:56,173,57,Other,City_19,85.0,False,654,Decorations_Product,Decorations,1,45.07052055,45.07052055,Debit Card,True,0.0,False,,,Rainy,,2
8140,11/4/2020,2:14:01,427,43,Female,City_5,,True,45,Decorations_Product,Decorations,2,98.25125048,196.502501,Online Payment,False,19.6502501,True,Overnight,3.0,Rainy,Black Friday,2
8141,11/6/2021,7:27:16,362,33,Female,City_1,,True,784,Food_Product,Food,3,73.71476466,221.144294,Debit Card,True,0.0,True,Overnight,1.0,Snowy,Christmas Market,1
8142,11/27/2020,1:00:17,471,21,Female,City_2,,True,284,Electronics_Product,Electronics,3,90.65794134,271.973824,Online Payment,False,27.1973824,False,Standard,2.0,Rainy,Black Friday,5
8143,12/28/2021,12:05:49,414,26,Male,City_10,,True,366,Decorations_Product,Decorations,2,33.62369097,67.24738193,Debit Card,False,6.724738193,True,Express,1.0,Snowy,Black Friday,5
8144,12/28/2019,9:09:19,297,39,Other,City_6,,True,465,Clothing_Product,Clothing,2,61.52993153,123.0598631,Cash,False,0.0,True,Express,5.0,Sunny,,4
8145,12/15/2018,20:16:23,208,45,Male,City_18,,True,532,Clothing_Product,Clothing,5,15.01011352,75.05056758,Online Payment,True,0.0,False,Express,3.0,Snowy,,2
8146,12/4/2022,0:08:33,158,31,Female,City_17,,True,635,Food_Product,Food,4,79.92797786,319.7119114,Credit Card,False,31.97119114,True,Overnight,4.0,Snowy,Black Friday,2
8147,11/11/2023,22:47:58,337,41,Male,City_6,16.0,False,988,Food_Product,Food,2,56.21707573,112.4341515,Debit Card,False,11.24341515,False,,,Sunny,Black Friday,2
8148,12/2/2019,20:17:45,387,31,Female,City_6,62.0,False,293,Decorations_Product,Decorations,1,11.60899789,11.60899789,Credit Card,True,0.0,True,,,Snowy,Christmas Market,5
8149,11/24/2023,0:19:09,166,70,Male,City_4,,True,503,Toys_Product,Toys,4,98.51128101,394.0451241,Credit Card,True,39.40451241,False,Overnight,3.0,Rainy,Black Friday,1
8150,12/8/2021,8:21:11,53,32,Male,City_2,,True,660,Food_Product,Food,2,69.6841774,139.3683548,Debit Card,True,13.93683548,True,Express,1.0,Snowy,Black Friday,4
